Countries,Indicators,Year,Value,Value_PPP,PPP_conversion_factor
Comoros,Early disease detection programmes,2013,,,
Comoros,Healthy condition monitoring programmes,2013,,,
Congo,Curative care,2013,,,
Congo,Pharmaceuticals and Other medical durable goods,2013,,,
Congo,Preventive care,2013,,,
Congo,Immunization Programmes,2013,,,
Congo,Early disease detection programmes,2013,,,
Congo,Healthy condition monitoring programmes,2013,,,
Congo,Preparing for disaster and emergency response programmes,2013,,,
Côte d'Ivoire,Curative care,2013,,,
Côte d'Ivoire,Pharmaceuticals and Other medical durable goods,2013,,,
Côte d'Ivoire,Preventive care,2013,,,
Côte d'Ivoire,Immunization Programmes,2013,,,
Côte d'Ivoire,Early disease detection programmes,2013,,,
Côte d'Ivoire,Healthy condition monitoring programmes,2013,,,
Côte d'Ivoire,Preparing for disaster and emergency response programmes,2013,,,
Democratic Republic of the Congo,Curative care,2013,,,
Democratic Republic of the Congo,Pharmaceuticals and Other medical durable goods,2013,,,
Democratic Republic of the Congo,Preventive care,2013,,,
Democratic Republic of the Congo,Immunization Programmes,2013,,,
Democratic Republic of the Congo,Early disease detection programmes,2013,,,
Democratic Republic of the Congo,Healthy condition monitoring programmes,2013,,,
Democratic Republic of the Congo,Preparing for disaster and emergency response programmes,2013,,,
Eswatini,Curative care,2013,,,
Eswatini,Pharmaceuticals and Other medical durable goods,2013,,,
Eswatini,Preventive care,2013,,,
Eswatini,Immunization Programmes,2013,,,
Eswatini,Early disease detection programmes,2013,,,
Eswatini,Healthy condition monitoring programmes,2013,,,
Eswatini,Preparing for disaster and emergency response programmes,2013,,,
Ethiopia,Curative care,2013,,,
Ethiopia,Pharmaceuticals and Other medical durable goods,2013,,,
Ethiopia,Preventive care,2013,,,
Ethiopia,Immunization Programmes,2013,,,
Ethiopia,Early disease detection programmes,2013,,,
Ethiopia,Healthy condition monitoring programmes,2013,,,
Ethiopia,Preparing for disaster and emergency response programmes,2013,,,
Gabon,Curative care,2013,,,
Gabon,Pharmaceuticals and Other medical durable goods,2013,,,
Gabon,Preventive care,2013,,,
Gabon,Immunization Programmes,2013,,,
Gabon,Early disease detection programmes,2013,,,
Gabon,Healthy condition monitoring programmes,2013,,,
Gabon,Preparing for disaster and emergency response programmes,2013,,,
Gambia,Curative care,2013,,,
Gambia,Pharmaceuticals and Other medical durable goods,2013,,,
Gambia,Preventive care,2013,,,
Gambia,Immunization Programmes,2013,,,
Gambia,Early disease detection programmes,2013,,,
Gambia,Healthy condition monitoring programmes,2013,,,
Ghana,Curative care,2013,,,
Ghana,Pharmaceuticals and Other medical durable goods,2013,,,
Ghana,Preventive care,2013,,,
Ghana,Immunization Programmes,2013,,,
Ghana,Early disease detection programmes,2013,,,
Ghana,Healthy condition monitoring programmes,2013,,,
Ghana,Preparing for disaster and emergency response programmes,2013,,,
Guinea,Curative care,2013,,,
Guinea,Pharmaceuticals and Other medical durable goods,2013,,,
Guinea,Preventive care,2013,,,
Guinea,Immunization Programmes,2013,,,
Guinea,Early disease detection programmes,2013,,,
Guinea,Healthy condition monitoring programmes,2013,,,
Guinea,Preparing for disaster and emergency response programmes,2013,,,
Guinea-Bissau,Curative care,2013,,,
Guinea-Bissau,Pharmaceuticals and Other medical durable goods,2013,,,
Guinea-Bissau,Preventive care,2013,,,
Guinea-Bissau,Immunization Programmes,2013,,,
Guinea-Bissau,Early disease detection programmes,2013,,,
Guinea-Bissau,Healthy condition monitoring programmes,2013,,,
Guinea-Bissau,Preparing for disaster and emergency response programmes,2013,,,
Kenya,Curative care,2013,,,
Kenya,Pharmaceuticals and Other medical durable goods,2013,,,
Kenya,Preventive care,2013,,,
Kenya,Immunization Programmes,2013,,,
Kenya,Early disease detection programmes,2013,,,
Kenya,Healthy condition monitoring programmes,2013,,,
Kenya,Preparing for disaster and emergency response programmes,2013,,,
Liberia,Curative care,2013,,,
Liberia,Pharmaceuticals and Other medical durable goods,2013,,,
Liberia,Preventive care,2013,,,
Liberia,Immunization Programmes,2013,,,
Liberia,Early disease detection programmes,2013,,,
Liberia,Preparing for disaster and emergency response programmes,2013,,,
Madagascar,Curative care,2013,,,
Madagascar,Pharmaceuticals and Other medical durable goods,2013,,,
Madagascar,Preventive care,2013,,,
Madagascar,Immunization Programmes,2013,,,
Madagascar,Early disease detection programmes,2013,,,
Madagascar,Healthy condition monitoring programmes,2013,,,
Madagascar,Preparing for disaster and emergency response programmes,2013,,,
Malawi,Curative care,2013,,,
Malawi,Pharmaceuticals and Other medical durable goods,2013,,,
Malawi,Preventive care,2013,,,
Malawi,Immunization Programmes,2013,,,
Malawi,Early disease detection programmes,2013,,,
Malawi,Healthy condition monitoring programmes,2013,,,
Malawi,Preparing for disaster and emergency response programmes,2013,,,
Mali,Curative care,2013,,,
Mali,Pharmaceuticals and Other medical durable goods,2013,,,
Mali,Preventive care,2013,,,
Mali,Immunization Programmes,2013,,,
Mali,Early disease detection programmes,2013,,,
Mali,Healthy condition monitoring programmes,2013,,,
Mauritania,Curative care,2013,,,
Mauritania,Pharmaceuticals and Other medical durable goods,2013,,,
Mauritania,Preventive care,2013,,,
Mauritania,Immunization Programmes,2013,,,
Mauritania,Early disease detection programmes,2013,,,
Mauritania,Healthy condition monitoring programmes,2013,,,
Mauritania,Preparing for disaster and emergency response programmes,2013,,,
Mauritius,Curative care,2013,,,
Mauritius,Pharmaceuticals and Other medical durable goods,2013,,,
Mauritius,Preventive care,2013,,,
Mauritius,Immunization Programmes,2013,,,
Mauritius,Early disease detection programmes,2013,,,
Mauritius,Healthy condition monitoring programmes,2013,,,
Mozambique,Curative care,2013,,,
Mozambique,Preventive care,2013,,,
Mozambique,Immunization Programmes,2013,,,
Mozambique,Early disease detection programmes,2013,,,
Mozambique,Healthy condition monitoring programmes,2013,,,
Mozambique,Preparing for disaster and emergency response programmes,2013,,,
Namibia,Curative care,2013,,,
Namibia,Pharmaceuticals and Other medical durable goods,2013,,,
Namibia,Preventive care,2013,,,
Namibia,Immunization Programmes,2013,,,
Namibia,Early disease detection programmes,2013,,,
Namibia,Healthy condition monitoring programmes,2013,,,
Namibia,Preparing for disaster and emergency response programmes,2013,,,
Niger,Curative care,2013,,,
Niger,Pharmaceuticals and Other medical durable goods,2013,,,
Niger,Preventive care,2013,,,
Niger,Immunization Programmes,2013,,,
Niger,Early disease detection programmes,2013,,,
Niger,Healthy condition monitoring programmes,2013,,,
Nigeria,Curative care,2013,,,
Nigeria,Pharmaceuticals and Other medical durable goods,2013,,,
Nigeria,Preventive care,2013,,,
Nigeria,Immunization Programmes,2013,,,
Nigeria,Early disease detection programmes,2013,,,
Nigeria,Healthy condition monitoring programmes,2013,,,
Nigeria,Preparing for disaster and emergency response programmes,2013,,,
Sao Tome and Principe,Curative care,2013,,,
Sao Tome and Principe,Pharmaceuticals and Other medical durable goods,2013,,,
Sao Tome and Principe,Preventive care,2013,,,
Sao Tome and Principe,Immunization Programmes,2013,,,
Sao Tome and Principe,Early disease detection programmes,2013,,,
Sao Tome and Principe,Healthy condition monitoring programmes,2013,,,
Sao Tome and Principe,Preparing for disaster and emergency response programmes,2013,,,
Senegal,Curative care,2013,,,
Senegal,Pharmaceuticals and Other medical durable goods,2013,,,
Senegal,Preventive care,2013,,,
Senegal,Immunization Programmes,2013,,,
Senegal,Early disease detection programmes,2013,,,
Senegal,Healthy condition monitoring programmes,2013,,,
Seychelles,Curative care,2013,,,
Seychelles,Pharmaceuticals and Other medical durable goods,2013,,,
Seychelles,Preventive care,2013,,,
Seychelles,Immunization Programmes,2013,,,
Seychelles,Early disease detection programmes,2013,,,
Seychelles,Healthy condition monitoring programmes,2013,,,
Seychelles,Preparing for disaster and emergency response programmes,2013,,,
Sierra Leone,Curative care,2013,,,
Sierra Leone,Pharmaceuticals and Other medical durable goods,2013,,,
Sierra Leone,Preventive care,2013,,,
Sierra Leone,Immunization Programmes,2013,,,
Sierra Leone,Early disease detection programmes,2013,,,
Sierra Leone,Healthy condition monitoring programmes,2013,,,
Sierra Leone,Preparing for disaster and emergency response programmes,2013,,,
South Africa,Curative care,2013,,,
South Africa,Pharmaceuticals and Other medical durable goods,2013,,,
South Africa,Preventive care,2013,,,
South Africa,Immunization Programmes,2013,,,
South Africa,Early disease detection programmes,2013,,,
South Africa,Healthy condition monitoring programmes,2013,,,
South Africa,Preparing for disaster and emergency response programmes,2013,,,
South Sudan,Curative care,2013,,,
South Sudan,Pharmaceuticals and Other medical durable goods,2013,,,
South Sudan,Preventive care,2013,,,
South Sudan,Immunization Programmes,2013,,,
South Sudan,Early disease detection programmes,2013,,,
South Sudan,Healthy condition monitoring programmes,2013,,,
South Sudan,Preparing for disaster and emergency response programmes,2013,,,
Togo,Curative care,2013,,,
Togo,Pharmaceuticals and Other medical durable goods,2013,,,
Togo,Preventive care,2013,,,
Togo,Immunization Programmes,2013,,,
Togo,Early disease detection programmes,2013,,,
Togo,Healthy condition monitoring programmes,2013,,,
Togo,Preparing for disaster and emergency response programmes,2013,,,
Uganda,Curative care,2013,,,
Uganda,Pharmaceuticals and Other medical durable goods,2013,,,
Uganda,Preventive care,2013,,,
Uganda,Immunization Programmes,2013,,,
Uganda,Early disease detection programmes,2013,,,
Uganda,Healthy condition monitoring programmes,2013,,,
Uganda,Preparing for disaster and emergency response programmes,2013,,,
United Republic of Tanzania,Curative care,2013,,,
United Republic of Tanzania,Pharmaceuticals and Other medical durable goods,2013,,,
United Republic of Tanzania,Preventive care,2013,,,
United Republic of Tanzania,Immunization Programmes,2013,,,
United Republic of Tanzania,Early disease detection programmes,2013,,,
Zambia,Curative care,2013,,,
Zambia,Pharmaceuticals and Other medical durable goods,2013,,,
Zambia,Preventive care,2013,,,
Zambia,Immunization Programmes,2013,,,
Zambia,Early disease detection programmes,2013,,,
Zambia,Healthy condition monitoring programmes,2013,,,
Zimbabwe,Curative care,2013,,,
Zimbabwe,Pharmaceuticals and Other medical durable goods,2013,,,
Zimbabwe,Preventive care,2013,,,
Zimbabwe,Immunization Programmes,2013,,,
Zimbabwe,Early disease detection programmes,2013,,,
Zimbabwe,Healthy condition monitoring programmes,2013,,,
Zimbabwe,Preparing for disaster and emergency response programmes,2013,,,
Barbados,Curative care,2013,,,
Barbados,Pharmaceuticals and Other medical durable goods,2013,,,
Barbados,Preventive care,2013,,,
Barbados,Early disease detection programmes,2013,,,
Barbados,Healthy condition monitoring programmes,2013,,,
Barbados,Preparing for disaster and emergency response programmes,2013,,,
Brazil,Curative care,2013,,,
Brazil,Pharmaceuticals and Other medical durable goods,2013,,,
Brazil,Preventive care,2013,,,
Brazil,Immunization Programmes,2013,,,
Brazil,Early disease detection programmes,2013,,,
Brazil,Healthy condition monitoring programmes,2013,,,
Brazil,Preparing for disaster and emergency response programmes,2013,,,
Canada,Curative care,2013,,,
Canada,Pharmaceuticals and Other medical durable goods,2013,,,
Canada,Preventive care,2013,,,
Chile,Curative care,2013,,,
Chile,Pharmaceuticals and Other medical durable goods,2013,,,
Chile,Preventive care,2013,,,
Chile,Immunization Programmes,2013,,,
Chile,Preparing for disaster and emergency response programmes,2013,,,
Costa Rica,Curative care,2013,,,
Costa Rica,Pharmaceuticals and Other medical durable goods,2013,,,
Costa Rica,Preventive care,2013,,,
Costa Rica,Immunization Programmes,2013,,,
Costa Rica,Early disease detection programmes,2013,,,
Costa Rica,Healthy condition monitoring programmes,2013,,,
Costa Rica,Preparing for disaster and emergency response programmes,2013,,,
Dominican Republic,Curative care,2013,,,
Dominican Republic,Pharmaceuticals and Other medical durable goods,2013,,,
Dominican Republic,Preventive care,2013,,,
Dominican Republic,Immunization Programmes,2013,,,
Dominican Republic,Early disease detection programmes,2013,,,
Dominican Republic,Healthy condition monitoring programmes,2013,,,
Dominican Republic,Preparing for disaster and emergency response programmes,2013,,,
Ecuador,Curative care,2013,,,
Ecuador,Pharmaceuticals and Other medical durable goods,2013,,,
Ecuador,Preventive care,2013,,,
El Salvador,Curative care,2013,,,
El Salvador,Pharmaceuticals and Other medical durable goods,2013,,,
El Salvador,Preventive care,2013,,,
El Salvador,Immunization Programmes,2013,,,
El Salvador,Early disease detection programmes,2013,,,
El Salvador,Healthy condition monitoring programmes,2013,,,
El Salvador,Preparing for disaster and emergency response programmes,2013,,,
Guatemala,Curative care,2013,,,
Guatemala,Pharmaceuticals and Other medical durable goods,2013,,,
Guatemala,Preventive care,2013,,,
Guatemala,Immunization Programmes,2013,,,
Guatemala,Healthy condition monitoring programmes,2013,,,
Guatemala,Preparing for disaster and emergency response programmes,2013,,,
Guyana,Curative care,2013,,,
Guyana,Pharmaceuticals and Other medical durable goods,2013,,,
Guyana,Preventive care,2013,,,
Guyana,Immunization Programmes,2013,,,
Guyana,Early disease detection programmes,2013,,,
Guyana,Healthy condition monitoring programmes,2013,,,
Haiti,Curative care,2013,,,
Haiti,Pharmaceuticals and Other medical durable goods,2013,,,
Haiti,Preventive care,2013,,,
Haiti,Immunization Programmes,2013,,,
Haiti,Early disease detection programmes,2013,,,
Haiti,Healthy condition monitoring programmes,2013,,,
Mexico,Curative care,2013,,,
Mexico,Pharmaceuticals and Other medical durable goods,2013,,,
Mexico,Preventive care,2013,,,
Mexico,Immunization Programmes,2013,,,
Mexico,Early disease detection programmes,2013,,,
Mexico,Healthy condition monitoring programmes,2013,,,
Mexico,Preparing for disaster and emergency response programmes,2013,,,
Paraguay,Curative care,2013,,,
Paraguay,Preventive care,2013,,,
Paraguay,Immunization Programmes,2013,,,
Paraguay,Early disease detection programmes,2013,,,
Paraguay,Healthy condition monitoring programmes,2013,,,
Saint Kitts and Nevis,Curative care,2013,,,
Saint Kitts and Nevis,Preventive care,2013,,,
Suriname,Curative care,2013,,,
Suriname,Pharmaceuticals and Other medical durable goods,2013,,,
Suriname,Preventive care,2013,,,
Suriname,Immunization Programmes,2013,,,
Suriname,Early disease detection programmes,2013,,,
Suriname,Healthy condition monitoring programmes,2013,,,
Suriname,Preparing for disaster and emergency response programmes,2013,,,
Trinidad and Tobago,Curative care,2013,,,
Trinidad and Tobago,Preventive care,2013,,,
Trinidad and Tobago,Immunization Programmes,2013,,,
Trinidad and Tobago,Early disease detection programmes,2013,,,
Trinidad and Tobago,Healthy condition monitoring programmes,2013,,,
Trinidad and Tobago,Preparing for disaster and emergency response programmes,2013,,,
United States of America,Curative care,2013,,,
United States of America,Pharmaceuticals and Other medical durable goods,2013,,,
United States of America,Preventive care,2013,,,
Uruguay,Curative care,2013,,,
Uruguay,Pharmaceuticals and Other medical durable goods,2013,,,
Uruguay,Preventive care,2013,,,
Uruguay,Immunization Programmes,2013,,,
Uruguay,Early disease detection programmes,2013,,,
Uruguay,Healthy condition monitoring programmes,2013,,,
Uruguay,Preparing for disaster and emergency response programmes,2013,,,
Afghanistan,Curative care,2013,,,
Afghanistan,Pharmaceuticals and Other medical durable goods,2013,,,
Afghanistan,Preventive care,2013,,,
Afghanistan,Immunization Programmes,2013,,,
Afghanistan,Early disease detection programmes,2013,,,
Afghanistan,Preparing for disaster and emergency response programmes,2013,,,
Bahrain,Curative care,2013,,,
Bahrain,Pharmaceuticals and Other medical durable goods,2013,,,
Bahrain,Preventive care,2013,,,
Bahrain,Immunization Programmes,2013,,,
Bahrain,Early disease detection programmes,2013,,,
Djibouti,Curative care,2013,,,
Djibouti,Pharmaceuticals and Other medical durable goods,2013,,,
Djibouti,Preventive care,2013,,,
Djibouti,Immunization Programmes,2013,,,
Djibouti,Healthy condition monitoring programmes,2013,,,
Egypt,Curative care,2013,,,
Egypt,Pharmaceuticals and Other medical durable goods,2013,,,
Egypt,Preventive care,2013,,,
Egypt,Immunization Programmes,2013,,,
Iran (Islamic Republic of),Curative care,2013,,,
Iran (Islamic Republic of),Preventive care,2013,,,
Iraq,Curative care,2013,,,
Iraq,Pharmaceuticals and Other medical durable goods,2013,,,
Iraq,Preventive care,2013,,,
Iraq,Immunization Programmes,2013,,,
Iraq,Early disease detection programmes,2013,,,
Iraq,Healthy condition monitoring programmes,2013,,,
Iraq,Preparing for disaster and emergency response programmes,2013,,,
Jordan,Curative care,2013,,,
Jordan,Pharmaceuticals and Other medical durable goods,2013,,,
Jordan,Preventive care,2013,,,
Lebanon,Curative care,2013,,,
Lebanon,Pharmaceuticals and Other medical durable goods,2013,,,
Lebanon,Preventive care,2013,,,
Morocco,Curative care,2013,,,
Morocco,Pharmaceuticals and Other medical durable goods,2013,,,
Morocco,Preventive care,2013,,,
Morocco,Immunization Programmes,2013,,,
Morocco,Early disease detection programmes,2013,,,
Morocco,Healthy condition monitoring programmes,2013,,,
"occupied Palestinian territory, including east Jerusalem",Curative care,2013,,,
"occupied Palestinian territory, including east Jerusalem",Pharmaceuticals and Other medical durable goods,2013,,,
"occupied Palestinian territory, including east Jerusalem",Preventive care,2013,,,
Pakistan,Curative care,2013,,,
Pakistan,Preventive care,2013,,,
Pakistan,Immunization Programmes,2013,,,
Qatar,Curative care,2013,,,
Qatar,Pharmaceuticals and Other medical durable goods,2013,,,
Qatar,Preventive care,2013,,,
Qatar,Immunization Programmes,2013,,,
Qatar,Early disease detection programmes,2013,,,
Qatar,Healthy condition monitoring programmes,2013,,,
Qatar,Preparing for disaster and emergency response programmes,2013,,,
Saudi Arabia,Curative care,2013,,,
Saudi Arabia,Pharmaceuticals and Other medical durable goods,2013,,,
Saudi Arabia,Preventive care,2013,,,
Saudi Arabia,Immunization Programmes,2013,,,
Sudan,Curative care,2013,,,
Sudan,Pharmaceuticals and Other medical durable goods,2013,,,
Sudan,Preventive care,2013,,,
Sudan,Immunization Programmes,2013,,,
Sudan,Preparing for disaster and emergency response programmes,2013,,,
Tunisia,Curative care,2013,,,
Tunisia,Pharmaceuticals and Other medical durable goods,2013,,,
Tunisia,Preventive care,2013,,,
Tunisia,Early disease detection programmes,2013,,,
Tunisia,Healthy condition monitoring programmes,2013,,,
United Arab Emirates,Curative care,2013,,,
United Arab Emirates,Pharmaceuticals and Other medical durable goods,2013,,,
United Arab Emirates,Preventive care,2013,,,
United Arab Emirates,Immunization Programmes,2013,,,
Armenia,Curative care,2013,,,
Armenia,Pharmaceuticals and Other medical durable goods,2013,,,
Armenia,Preventive care,2013,,,
Armenia,Immunization Programmes,2013,,,
Armenia,Early disease detection programmes,2013,,,
Armenia,Healthy condition monitoring programmes,2013,,,
Armenia,Preparing for disaster and emergency response programmes,2013,,,
Austria,Curative care,2013,,,
Austria,Pharmaceuticals and Other medical durable goods,2013,,,
Austria,Preventive care,2013,,,
Austria,Immunization Programmes,2013,,,
Austria,Early disease detection programmes,2013,,,
Austria,Healthy condition monitoring programmes,2013,,,
Austria,Preparing for disaster and emergency response programmes,2013,,,
Belarus,Curative care,2013,,,
Belarus,Pharmaceuticals and Other medical durable goods,2013,,,
Belarus,Preventive care,2013,,,
Belarus,Immunization Programmes,2013,,,
Belarus,Early disease detection programmes,2013,,,
Belarus,Healthy condition monitoring programmes,2013,,,
Belgium,Curative care,2013,,,
Belgium,Pharmaceuticals and Other medical durable goods,2013,,,
Belgium,Preventive care,2013,,,
Belgium,Immunization Programmes,2013,,,
Belgium,Early disease detection programmes,2013,,,
Belgium,Healthy condition monitoring programmes,2013,,,
Belgium,Preparing for disaster and emergency response programmes,2013,,,
Bosnia and Herzegovina,Curative care,2013,,,
Bosnia and Herzegovina,Pharmaceuticals and Other medical durable goods,2013,,,
Bosnia and Herzegovina,Preventive care,2013,,,
Bosnia and Herzegovina,Immunization Programmes,2013,,,
Bosnia and Herzegovina,Early disease detection programmes,2013,,,
Bosnia and Herzegovina,Healthy condition monitoring programmes,2013,,,
Bosnia and Herzegovina,Preparing for disaster and emergency response programmes,2013,,,
Bulgaria,Curative care,2013,,,
Bulgaria,Pharmaceuticals and Other medical durable goods,2013,,,
Bulgaria,Preventive care,2013,,,
Bulgaria,Immunization Programmes,2013,,,
Bulgaria,Early disease detection programmes,2013,,,
Bulgaria,Healthy condition monitoring programmes,2013,,,
Bulgaria,Preparing for disaster and emergency response programmes,2013,,,
Croatia,Curative care,2013,,,
Croatia,Pharmaceuticals and Other medical durable goods,2013,,,
Croatia,Preventive care,2013,,,
Croatia,Immunization Programmes,2013,,,
Croatia,Early disease detection programmes,2013,,,
Croatia,Healthy condition monitoring programmes,2013,,,
Croatia,Preparing for disaster and emergency response programmes,2013,,,
Cyprus,Curative care,2013,,,
Cyprus,Pharmaceuticals and Other medical durable goods,2013,,,
Cyprus,Preventive care,2013,,,
Cyprus,Immunization Programmes,2013,,,
Cyprus,Early disease detection programmes,2013,,,
Cyprus,Healthy condition monitoring programmes,2013,,,
Czechia,Curative care,2013,,,
Czechia,Pharmaceuticals and Other medical durable goods,2013,,,
Czechia,Preventive care,2013,,,
Czechia,Immunization Programmes,2013,,,
Czechia,Early disease detection programmes,2013,,,
Czechia,Healthy condition monitoring programmes,2013,,,
Czechia,Preparing for disaster and emergency response programmes,2013,,,
Denmark,Curative care,2013,,,
Denmark,Pharmaceuticals and Other medical durable goods,2013,,,
Denmark,Preventive care,2013,,,
Denmark,Immunization Programmes,2013,,,
Denmark,Early disease detection programmes,2013,,,
Denmark,Healthy condition monitoring programmes,2013,,,
Denmark,Preparing for disaster and emergency response programmes,2013,,,
Estonia,Curative care,2013,,,
Estonia,Pharmaceuticals and Other medical durable goods,2013,,,
Estonia,Preventive care,2013,,,
Estonia,Immunization Programmes,2013,,,
Estonia,Early disease detection programmes,2013,,,
Estonia,Healthy condition monitoring programmes,2013,,,
Estonia,Preparing for disaster and emergency response programmes,2013,,,
Finland,Curative care,2013,,,
Finland,Pharmaceuticals and Other medical durable goods,2013,,,
Finland,Preventive care,2013,,,
Finland,Immunization Programmes,2013,,,
Finland,Early disease detection programmes,2013,,,
Finland,Healthy condition monitoring programmes,2013,,,
Finland,Preparing for disaster and emergency response programmes,2013,,,
France,Curative care,2013,,,
France,Pharmaceuticals and Other medical durable goods,2013,,,
France,Preventive care,2013,,,
France,Immunization Programmes,2013,,,
France,Early disease detection programmes,2013,,,
France,Healthy condition monitoring programmes,2013,,,
France,Preparing for disaster and emergency response programmes,2013,,,
Georgia,Curative care,2013,,,
Georgia,Pharmaceuticals and Other medical durable goods,2013,,,
Georgia,Preventive care,2013,,,
Georgia,Immunization Programmes,2013,,,
Georgia,Early disease detection programmes,2013,,,
Georgia,Healthy condition monitoring programmes,2013,,,
Georgia,Preparing for disaster and emergency response programmes,2013,,,
Germany,Curative care,2013,,,
Germany,Pharmaceuticals and Other medical durable goods,2013,,,
Germany,Preventive care,2013,,,
Germany,Immunization Programmes,2013,,,
Germany,Early disease detection programmes,2013,,,
Germany,Healthy condition monitoring programmes,2013,,,
Germany,Preparing for disaster and emergency response programmes,2013,,,
Greece,Curative care,2013,,,
Greece,Pharmaceuticals and Other medical durable goods,2013,,,
Greece,Preventive care,2013,,,
Greece,Immunization Programmes,2013,,,
Greece,Early disease detection programmes,2013,,,
Greece,Healthy condition monitoring programmes,2013,,,
Greece,Preparing for disaster and emergency response programmes,2013,,,
Hungary,Curative care,2013,,,
Hungary,Pharmaceuticals and Other medical durable goods,2013,,,
Hungary,Preventive care,2013,,,
Iceland,Curative care,2013,,,
Iceland,Pharmaceuticals and Other medical durable goods,2013,,,
Iceland,Preventive care,2013,,,
Iceland,Immunization Programmes,2013,,,
Iceland,Early disease detection programmes,2013,,,
Iceland,Healthy condition monitoring programmes,2013,,,
Iceland,Preparing for disaster and emergency response programmes,2013,,,
Ireland,Curative care,2013,,,
Ireland,Pharmaceuticals and Other medical durable goods,2013,,,
Ireland,Preventive care,2013,,,
Israel,Curative care,2013,,,
Israel,Pharmaceuticals and Other medical durable goods,2013,,,
Israel,Preventive care,2013,,,
Italy,Curative care,2013,,,
Italy,Pharmaceuticals and Other medical durable goods,2013,,,
Italy,Preventive care,2013,,,
Kazakhstan,Curative care,2013,,,
Kazakhstan,Pharmaceuticals and Other medical durable goods,2013,,,
Kazakhstan,Preventive care,2013,,,
Kazakhstan,Immunization Programmes,2013,,,
Kazakhstan,Early disease detection programmes,2013,,,
Kazakhstan,Healthy condition monitoring programmes,2013,,,
Kazakhstan,Preparing for disaster and emergency response programmes,2013,,,
Kyrgyzstan,Curative care,2013,,,
Kyrgyzstan,Pharmaceuticals and Other medical durable goods,2013,,,
Kyrgyzstan,Preventive care,2013,,,
Kyrgyzstan,Immunization Programmes,2013,,,
Latvia,Curative care,2013,,,
Latvia,Pharmaceuticals and Other medical durable goods,2013,,,
Latvia,Preventive care,2013,,,
Latvia,Immunization Programmes,2013,,,
Latvia,Early disease detection programmes,2013,,,
Latvia,Healthy condition monitoring programmes,2013,,,
Latvia,Preparing for disaster and emergency response programmes,2013,,,
Lithuania,Curative care,2013,,,
Lithuania,Pharmaceuticals and Other medical durable goods,2013,,,
Lithuania,Preventive care,2013,,,
Lithuania,Immunization Programmes,2013,,,
Lithuania,Early disease detection programmes,2013,,,
Lithuania,Healthy condition monitoring programmes,2013,,,
Lithuania,Preparing for disaster and emergency response programmes,2013,,,
Luxembourg,Curative care,2013,,,
Luxembourg,Pharmaceuticals and Other medical durable goods,2013,,,
Luxembourg,Preventive care,2013,,,
Luxembourg,Immunization Programmes,2013,,,
Luxembourg,Early disease detection programmes,2013,,,
Luxembourg,Healthy condition monitoring programmes,2013,,,
Luxembourg,Preparing for disaster and emergency response programmes,2013,,,
Malta,Curative care,2013,,,
Malta,Pharmaceuticals and Other medical durable goods,2013,,,
Malta,Preventive care,2013,,,
Malta,Immunization Programmes,2013,,,
Malta,Early disease detection programmes,2013,,,
